,Noble Clinton_ID_for
2018-04-22 06:00:00,0.06507750644815141
2018-04-22 07:00:00,0.03541609911228173
2018-04-22 08:00:00,0.01667724910740416
2018-04-22 09:00:00,0.010945262829870257
2018-04-22 10:00:00,0.01439891791415472
2018-04-22 11:00:00,0.018225138321529607
2018-04-22 12:00:00,0.00111162727558287
2018-04-22 13:00:00,0.0005137394595649204
2018-04-22 14:00:00,0.020194568373817192
2018-04-22 15:00:00,0.05242049351282802
2018-04-22 16:00:00,0.05437249854648326
2018-04-22 17:00:00,0.048777899326894934
2018-04-22 18:00:00,0.04885403344063994
2018-04-22 19:00:00,0.04375112718759146
2018-04-22 20:00:00,0.04868549760998927
2018-04-22 21:00:00,0.04529449778558188
2018-04-22 22:00:00,0.018741012773387963
2018-04-22 23:00:00,0.009350735818944493
2018-04-23 00:00:00,0.015062866764062044
2018-04-23 01:00:00,0.030667689794166415
2018-04-23 02:00:00,0.03436767199882938
2018-04-23 03:00:00,0.02198848408935714
2018-04-23 04:00:00,0.007648481999804896
2018-04-23 05:00:00,0.000868867052970442
2018-04-23 06:00:00,0.005692974566188665
2018-04-23 07:00:00,0.013802542647546578
2018-04-23 08:00:00,0.01419556039605892
2018-04-23 09:00:00,0.014935697965076579
2018-04-23 10:00:00,0.023444348311384255
2018-04-23 11:00:00,0.036870274919520045
2018-04-23 12:00:00,0.04442156864696127
2018-04-23 13:00:00,0.0008492412486586675
2018-04-23 14:00:00,0.0
2018-04-23 15:00:00,0.0
2018-04-23 16:00:00,0.0
2018-04-23 17:00:00,0.0
2018-04-23 18:00:00,0.0
2018-04-23 19:00:00,0.0
2018-04-23 20:00:00,6.871013559652717e-05
2018-04-23 21:00:00,0.0008649202360745293
2018-04-23 22:00:00,0.0008182904067895815
2018-04-23 23:00:00,0.0012805698780606774
2018-04-24 00:00:00,0.009640384999707345
2018-04-24 01:00:00,0.07875828919324944
2018-04-24 02:00:00,0.2707407694078626
2018-04-24 03:00:00,0.4446165189737586
2018-04-24 04:00:00,0.59597376119403
2018-04-24 05:00:00,0.6841930617500732
2018-04-24 06:00:00,0.7109309647839234
2018-04-24 07:00:00,0.7740241225246317
2018-04-24 08:00:00,0.7346711109160082
2018-04-24 09:00:00,0.6771951477904595
2018-04-24 10:00:00,0.6722836183786948
2018-04-24 11:00:00,0.6435874377133939
2018-04-24 12:00:00,0.6704850358013852
2018-04-24 13:00:00,0.5424389007901669
2018-04-24 14:00:00,0.3660895651155985
2018-04-24 15:00:00,0.28120952043703057
2018-04-24 16:00:00,0.17345449585406303
2018-04-24 17:00:00,0.10415392751926643
2018-04-24 18:00:00,0.08796509039118136
2018-04-24 19:00:00,0.08723125230709199
2018-04-24 20:00:00,0.10410409039118135
2018-04-24 21:00:00,0.10798735711637893
2018-04-24 22:00:00,0.1014086169154229
2018-04-24 23:00:00,0.10779883244561504
2018-04-25 00:00:00,0.07652086124475661
2018-04-25 01:00:00,0.12304269117178813
2018-04-25 02:00:00,0.3243269173739148
2018-04-25 03:00:00,0.4411538716222808
2018-04-25 04:00:00,0.5149689249829286
2018-04-25 05:00:00,0.5799002187103698
2018-04-25 06:00:00,0.6312010994049361
2018-04-25 07:00:00,0.5520201262315872
2018-04-25 08:00:00,0.5016619984391765
2018-04-25 09:00:00,0.4024450174617111
2018-04-25 10:00:00,0.26419942659252754
2018-04-25 11:00:00,0.1623365472636816
2018-04-25 12:00:00,0.10089000446785681
2018-04-25 13:00:00,0.0398990385211199
2018-04-25 14:00:00,0.03829731512828017
2018-04-25 15:00:00,0.06455178836796409
2018-04-25 16:00:00,0.09873033540142426
2018-04-25 17:00:00,0.14238742516827627
2018-04-25 18:00:00,0.38334421149156184
2018-04-25 19:00:00,0.2869794774168374
2018-04-25 20:00:00,0.29099544766364255
2018-04-25 21:00:00,0.2564887479270315
2018-04-25 22:00:00,0.22027141484733195
2018-04-25 23:00:00,0.19239715569212762
2018-04-26 00:00:00,0.11539108787240268
2018-04-26 01:00:00,0.09378875335479465
2018-04-26 02:00:00,0.07435441112086626
2018-04-26 03:00:00,0.05973335815042435
2018-04-26 04:00:00,0.04416376726173057
2018-04-26 05:00:00,0.030303602152570476
2018-04-26 06:00:00,0.052306695990635074
2018-04-26 07:00:00,0.07960266582772413
2018-04-26 08:00:00,0.08980989048873281
2018-04-26 09:00:00,0.10078916704711736
2018-04-26 10:00:00,0.12770023638669398
2018-04-26 11:00:00,0.19657005179982442
2018-04-26 12:00:00,0.24086753487464638
2018-04-26 13:00:00,0.2872676181835919
2018-04-26 14:00:00,0.37340779611745195
2018-04-26 15:00:00,0.4557506364257145
2018-04-26 16:00:00,0.5391074964393717
2018-04-26 17:00:00,0.5438656650082918
2018-04-26 18:00:00,0.6118429874158618
2018-04-26 19:00:00,0.6080840591161838
2018-04-26 20:00:00,0.6512994663935227
2018-04-26 21:00:00,0.6407844649302509
2018-04-26 22:00:00,0.5622319799043994
2018-04-26 23:00:00,0.4541656542776314
2018-04-27 00:00:00,0.34027140083894253
2018-04-27 01:00:00,0.275577512437811
2018-04-27 02:00:00,0.2538570988196273
2018-04-27 03:00:00,0.2833142512925568
2018-04-27 04:00:00,0.2806139642961662
2018-04-27 05:00:00,0.35590689942444637
2018-04-27 06:00:00,0.35819323051409624
2018-04-27 07:00:00,0.27448279601990055
2018-04-27 08:00:00,0.2982072763632816
2018-04-27 09:00:00,0.27869487445127306
2018-04-27 10:00:00,0.2783822610477027
2018-04-27 11:00:00,0.2596852984099112
2018-04-27 12:00:00,0.13786247595356552
2018-04-27 13:00:00,0.016968863336259875
2018-04-27 14:00:00,0.0012544118166032583
2018-04-27 15:00:00,0.00013335934055214125
2018-04-27 16:00:00,0.0008288079484928299
2018-04-27 17:00:00,0.004909006727148572
2018-04-27 18:00:00,0.006733698320163887
2018-04-27 19:00:00,0.01343225166227685
2018-04-27 20:00:00,0.04127770140474101
2018-04-27 21:00:00,0.057037628782752904
2018-04-27 22:00:00,0.033920900760901374
2018-04-27 23:00:00,0.02789812750287777
2018-04-28 00:00:00,0.06533022468051898
2018-04-28 01:00:00,0.10574040370695541
2018-04-28 02:00:00,0.1222563045556531
2018-04-28 03:00:00,0.14362742155887231
2018-04-28 04:00:00,0.171623453711833
2018-04-28 05:00:00,0.1648693500146327
2018-04-28 06:00:00,0.12934535052190027
2018-04-28 07:00:00,0.11688232826065752
2018-04-28 08:00:00,0.12149818831333528
2018-04-28 09:00:00,0.13560027886059897
2018-04-28 10:00:00,0.12769332574382988
2018-04-28 11:00:00,0.13866078610867233
2018-04-28 12:00:00,0.1613229238903522
2018-04-28 13:00:00,0.18599153034825872
2018-04-28 14:00:00,0.23092441711052586
2018-04-28 15:00:00,0.23553108816700807
2018-04-28 16:00:00,0.3163928194322505
2018-04-28 17:00:00,0.25080853651351087
2018-04-28 18:00:00,0.1882901924202517
2018-04-28 19:00:00,0.09271215823509901
2018-04-28 20:00:00,0.03931551469924886
2018-04-28 21:00:00,0.016975418184567357
2018-04-28 22:00:00,0.008248223534679544
2018-04-28 23:00:00,0.007346599546385719
2018-04-29 00:00:00,0.015427994840503364
2018-04-29 01:00:00,0.011519290206418885
2018-04-29 02:00:00,0.016747644216798363
2018-04-29 03:00:00,0.014470188474139112
2018-04-29 04:00:00,0.01603715018792313
2018-04-29 05:00:00,0.02266338402750951
2018-04-29 06:00:00,0.01605808983552824
2018-04-29 07:00:00,0.02987933979123988
2018-04-29 08:00:00,0.05707461022339285
2018-04-29 09:00:00,0.07460948783533312
2018-04-29 10:00:00,0.08041850430201931
2018-04-29 11:00:00,0.0924555026826651
2018-04-29 12:00:00,0.11411087372939227
2018-04-29 13:00:00,0.1014668837381719
2018-04-29 14:00:00,0.11076007353428934
2018-04-29 15:00:00,0.1445500044678568
2018-04-29 16:00:00,0.16671818119207882
2018-04-29 17:00:00,0.18570235420934544
2018-04-29 18:00:00,0.23857507140766748
2018-04-29 19:00:00,0.20795920011706176
2018-04-29 20:00:00,0.24943463031899327
2018-04-29 21:00:00,0.27807771237928003
2018-04-29 22:00:00,0.2524714222027119
2018-04-29 23:00:00,0.20873580944298115
2018-04-30 00:00:00,0.1615262829772705
2018-04-30 01:00:00,0.1569030902155887
2018-04-30 02:00:00,0.13369544237635353
2018-04-30 03:00:00,0.09761593815237536
2018-04-30 04:00:00,0.07936010127012
2018-04-30 05:00:00,0.09178536496536924
2018-04-30 06:00:00,0.11513547259779534
2018-04-30 07:00:00,0.13009207427568045
2018-04-30 08:00:00,0.15165777842161737
2018-04-30 09:00:00,0.1678938673690372
2018-04-30 10:00:00,0.15275859360062433
2018-04-30 11:00:00,0.12702093190908204
2018-04-30 12:00:00,0.11835487324163498
2018-04-30 13:00:00,0.14360081184274706
2018-04-30 14:00:00,0.17056934025948686
2018-04-30 15:00:00,0.1760631919812701
2018-04-30 16:00:00,0.15663608067505613
2018-04-30 17:00:00,0.14121055577016878
2018-04-30 18:00:00,0.092793455116574
2018-04-30 19:00:00,0.10140619494683448
2018-04-30 20:00:00,0.10063919176665692
2018-04-30 21:00:00,0.06738575797483172
2018-04-30 22:00:00,0.03497493303092381
2018-04-30 23:00:00,0.0071808167037362225
2018-05-01 00:00:00,0.00678064708028485
2018-05-01 01:00:00,0.002819464816310604
2018-05-01 02:00:00,0.003118383164764413
2018-05-01 03:00:00,0.0069616170445810175
2018-05-01 04:00:00,0.008466609258804018
2018-05-01 05:00:00,0.013871327462686564
2018-05-01 06:00:00,0.0034943954730270216
2018-05-01 07:00:00,0.006047875689298604
2018-05-01 08:00:00,0.00878671453438689
2018-05-01 09:00:00,0.017623046865671642
2018-05-01 10:00:00,0.03709900450882841
2018-05-01 11:00:00,0.052689724114720504
2018-05-01 12:00:00,0.01937049436542776
2018-05-01 13:00:00,0.010883842325626766
2018-05-01 14:00:00,0.025513363757682175
2018-05-01 15:00:00,0.023033932648522097
2018-05-01 16:00:00,0.031822816525217054
2018-05-01 17:00:00,0.053945370268266506
2018-05-01 18:00:00,0.032344363900107316
2018-05-01 19:00:00,0.04133698923031899
2018-05-01 20:00:00,0.08959851140376547
2018-05-01 21:00:00,0.1399552698468442
2018-05-01 22:00:00,0.16598435323383087
2018-05-01 23:00:00,0.23208837167105648
2018-05-02 00:00:00,0.4253399260559945
2018-05-02 01:00:00,0.6419062025168277
2018-05-02 02:00:00,0.7512450203882549
2018-05-02 03:00:00,0.7783384897083212
2018-05-02 04:00:00,0.7976167673397717
2018-05-02 05:00:00,0.8092171540337527
2018-05-02 06:00:00,0.7776952726563262
2018-05-02 07:00:00,0.7837039619549313
2018-05-02 08:00:00,0.7766553448444055
2018-05-02 09:00:00,0.7555533491366696
2018-05-02 10:00:00,0.6892129967808018
2018-05-02 11:00:00,0.6301543755731148
2018-05-02 12:00:00,0.58964870568725
2018-05-02 13:00:00,0.554258628231392
2018-05-02 14:00:00,0.5295221765681397
2018-05-02 15:00:00,0.495712499268364
2018-05-02 16:00:00,0.49417331031118916
2018-05-02 17:00:00,0.5190219071310117
2018-05-02 18:00:00,0.7909071113062142
2018-05-02 19:00:00,0.8732969725880401
2018-05-02 20:00:00,0.8818320068286022
2018-05-02 21:00:00,0.8589769589308359
2018-05-02 22:00:00,0.8768974063018242
2018-05-02 23:00:00,0.8531718513315775
2018-05-03 00:00:00,0.7911503550873085
2018-05-03 01:00:00,0.7501326003316751
2018-05-03 02:00:00,0.6078359424446396
2018-05-03 03:00:00,0.48811134094234704
2018-05-03 04:00:00,0.3681883601599844
2018-05-03 05:00:00,0.3016656859818554
2018-05-03 06:00:00,0.21848505905765286
2018-05-03 07:00:00,0.23041234182031017
2018-05-03 08:00:00,0.2556850057555361
2018-05-03 09:00:00,0.28777936903716717
2018-05-03 10:00:00,0.31970514427860697
2018-05-03 11:00:00,0.3002051965661886
2018-05-03 12:00:00,0.29763526446200367
2018-05-03 13:00:00,0.258446826553507
2018-05-03 14:00:00,0.22635502737293922
2018-05-03 15:00:00,0.2727749454687347
2018-05-03 16:00:00,0.350472056384743
2018-05-03 17:00:00,0.34781440093649396
2018-05-03 18:00:00,0.47453718368939624
2018-05-03 19:00:00,0.5442686204272753
2018-05-03 20:00:00,0.5984406075504829
2018-05-03 21:00:00,0.4890159838064578
2018-05-03 22:00:00,0.2772894838942543
2018-05-03 23:00:00,0.20909693731343285
2018-05-04 00:00:00,0.1816128105745781
2018-05-04 01:00:00,0.09893473609013755
2018-05-04 02:00:00,0.06885875789093746
2018-05-04 03:00:00,0.07105378564042532
2018-05-04 04:00:00,0.08259579855936006
2018-05-04 05:00:00,0.07933391347692909
2018-05-04 06:00:00,0.0791471160277046
2018-05-04 07:00:00,0.024166510514096184
2018-05-04 08:00:00,0.0024338691854453223
2018-05-04 09:00:00,0.001236896633108965
2018-05-04 10:00:00,0.0005480032390986246
2018-05-04 11:00:00,0.0
2018-05-04 12:00:00,0.003199092574773193
2018-05-04 13:00:00,0.00792810616505707
2018-05-04 14:00:00,0.052007913237732906
2018-05-04 15:00:00,0.08316157824602477
2018-05-04 16:00:00,0.09427472268071407
2018-05-04 17:00:00,0.14196069251780316
2018-05-04 18:00:00,0.13767273945956496
2018-05-04 19:00:00,0.18843517405131205
2018-05-04 20:00:00,0.39348632465125355
2018-05-04 21:00:00,0.5464672141254512
2018-05-04 22:00:00,0.6085177254901961
2018-05-04 23:00:00,0.6885474509803923
2018-05-05 00:00:00,0.8573706764218126
2018-05-05 01:00:00,0.9020759022534387
2018-05-05 02:00:00,0.9039999004975124
2018-05-05 03:00:00,0.9039999004975124
2018-05-05 04:00:00,0.9039999004975124
2018-05-05 05:00:00,0.9038296634474685
2018-05-05 06:00:00,0.8959986688127987
2018-05-05 07:00:00,0.8529690707248075
2018-05-05 08:00:00,0.7569119947322211
2018-05-05 09:00:00,0.651022940591162
2018-05-05 10:00:00,0.5627123944980976
2018-05-05 11:00:00,0.49651892030045847
2018-05-05 12:00:00,0.5238541902253437
2018-05-05 13:00:00,0.5035411688615745
2018-05-05 14:00:00,0.39465754853185053
2018-05-05 15:00:00,0.452752881474978
2018-05-05 16:00:00,0.5180100755048289
2018-05-05 17:00:00,0.5698870488732807
2018-05-05 18:00:00,0.5360209101551069
2018-05-05 19:00:00,0.6741634570285825
2018-05-05 20:00:00,0.7041918374792704
2018-05-05 21:00:00,0.5284020033167496
2018-05-05 22:00:00,0.37438755184860006
2018-05-05 23:00:00,0.3358385382889475
2018-05-06 00:00:00,0.37350835372158814
2018-05-06 01:00:00,0.47304049556140865
2018-05-06 02:00:00,0.517918370500439
2018-05-06 03:00:00,0.5194545511657399
2018-05-06 04:00:00,0.4528802905082431
2018-05-06 05:00:00,0.3637428650863331
2018-05-06 06:00:00,0.3669370430201931
2018-05-06 07:00:00,0.26588594029850754
2018-05-06 08:00:00,0.18243629343478684
2018-05-06 09:00:00,0.12805200009755147
2018-05-06 10:00:00,0.07215832446980781
2018-05-06 11:00:00,0.017838153564530286
2018-05-06 12:00:00,0.004083158564335187
2018-05-06 13:00:00,0.005239927697395375
2018-05-06 14:00:00,0.006363405764900985
2018-05-06 15:00:00,0.007721391298800117
2018-05-06 16:00:00,0.012031793577211979
2018-05-06 17:00:00,0.016444346329723927
2018-05-06 18:00:00,0.012909394495366303
2018-05-06 19:00:00,0.022595996890059505
2018-05-06 20:00:00,0.03126793621110136
2018-05-06 21:00:00,0.04110541822261243
2018-05-06 22:00:00,0.04219099510876988
2018-05-06 23:00:00,0.03809531885474588
2018-05-07 00:00:00,0.029308499269729782
2018-05-07 01:00:00,0.04071544484440543
2018-05-07 02:00:00,0.08290188225538972
2018-05-07 03:00:00,0.14088737947517316
2018-05-07 04:00:00,0.21872039166910545
2018-05-07 05:00:00,0.18968161080870158
2018-05-07 06:00:00,0.0831427861867135
2018-05-07 07:00:00,0.09057814144961468
2018-05-07 08:00:00,0.08115768377719247
2018-05-07 09:00:00,0.06494305127304652
2018-05-07 10:00:00,0.06699286692030046
2018-05-07 11:00:00,0.03664656921275973
2018-05-07 12:00:00,0.02888038171300361
2018-05-07 13:00:00,0.011133763367573896
2018-05-07 14:00:00,0.004025085171788118
2018-05-07 15:00:00,0.0007428911596917373
2018-05-07 16:00:00,1.0887709101551067e-05
2018-05-07 17:00:00,0.0007604299375670666
2018-05-07 18:00:00,0.0015591063576236466
2018-05-07 19:00:00,0.0019001926662764609
2018-05-07 20:00:00,0.006441673408643058
2018-05-07 21:00:00,0.01715342996195493
2018-05-07 22:00:00,0.02377411061476929
2018-05-07 23:00:00,0.011202947400253635
2018-05-08 00:00:00,0.0023501452873865964
2018-05-08 01:00:00,0.0014799721731928591
2018-05-08 02:00:00,0.0010572012827821677
2018-05-08 03:00:00,0.0023079289728221634
2018-05-08 04:00:00,0.013646221057262709
2018-05-08 05:00:00,0.06416927392449517
2018-05-08 06:00:00,0.15322989971710077
2018-05-08 07:00:00,0.16246180128767923
2018-05-08 08:00:00,0.1401912020680909
2018-05-08 09:00:00,0.12981400632133452
2018-05-08 10:00:00,0.12549909920983318
2018-05-08 11:00:00,0.1296177479660521
2018-05-08 12:00:00,0.08471013998634282
2018-05-08 13:00:00,0.029968046941761778
2018-05-08 14:00:00,0.04114871396936885
2018-05-08 15:00:00,0.034795680499463466
2018-05-08 16:00:00,0.024373260790166815
2018-05-08 17:00:00,0.01880710889220564
2018-05-08 18:00:00,0.03078826582772412
2018-05-08 19:00:00,0.03325638634279582
2018-05-08 20:00:00,0.037452714349819526
2018-05-08 21:00:00,0.034856889747341725
2018-05-08 22:00:00,0.018405787290995995
2018-05-08 23:00:00,0.018273397594771246
2018-05-09 00:00:00,0.022968129435957465
2018-05-09 01:00:00,0.026356024910740416
2018-05-09 02:00:00,0.022930641933469904
2018-05-09 03:00:00,0.0245755489435177
2018-05-09 04:00:00,0.03538140868403083
2018-05-09 05:00:00,0.05508666778655739
2018-05-09 06:00:00,0.0700377546971027
2018-05-09 07:00:00,0.04904058577699737
2018-05-09 08:00:00,0.03059680395258999
2018-05-09 09:00:00,0.006129956158423568
2018-05-09 10:00:00,0.0002569696595844308
2018-05-09 11:00:00,0.00241968838591357
2018-05-09 12:00:00,0.0013728717900692617
2018-05-09 13:00:00,0.0
2018-05-09 14:00:00,0.0
2018-05-09 15:00:00,0.0
2018-05-09 16:00:00,3.0423002341235004e-05
2018-05-09 17:00:00,9.487217094917568e-05
2018-05-09 18:00:00,0.0014919201412545119
2018-05-09 19:00:00,0.010751601748122133
2018-05-09 20:00:00,0.0429444935253146
2018-05-09 21:00:00,0.055456633317725094
2018-05-09 22:00:00,0.047969599038142616
2018-05-09 23:00:00,0.05998200424934152
2018-05-10 00:00:00,0.0851649432445615
2018-05-10 01:00:00,0.17027917615842358
2018-05-10 02:00:00,0.28549489288849866
2018-05-10 03:00:00,0.36518903131401814
2018-05-10 04:00:00,0.40806311872012485
2018-05-10 05:00:00,0.4499098579650766
2018-05-10 06:00:00,0.5006298587454884
2018-05-10 07:00:00,0.560727099990245
2018-05-10 08:00:00,0.5924353893278704
2018-05-10 09:00:00,0.6323570471173543
2018-05-10 10:00:00,0.6782421644717588
2018-05-10 11:00:00,0.7007792131499365
2018-05-10 12:00:00,0.6357031754950737
2018-05-10 13:00:00,0.6273477920202907
2018-05-10 14:00:00,0.6766997518290898
2018-05-10 15:00:00,0.6433596486196469
2018-05-10 16:00:00,0.6164415054141059
2018-05-10 17:00:00,0.7387638413813287
2018-05-10 18:00:00,0.7526286040386304
2018-05-10 19:00:00,0.7108496694956589
2018-05-10 20:00:00,0.7311808584528339
2018-05-10 21:00:00,0.6869316468637207
2018-05-10 22:00:00,0.6994884612232953
2018-05-10 23:00:00,0.7016374451273046
2018-05-11 00:00:00,0.7221622282704127
2018-05-11 01:00:00,0.6654545523363575
2018-05-11 02:00:00,0.5684682231977369
2018-05-11 03:00:00,0.45228990810652614
2018-05-11 04:00:00,0.41089264676616916
2018-05-11 05:00:00,0.3525017096868598
2018-05-11 06:00:00,0.29780434767339775
2018-05-11 07:00:00,0.24211603628914252
2018-05-11 08:00:00,0.22334275680421425
2018-05-11 09:00:00,0.18380439401034043
2018-05-11 10:00:00,0.15518357096868599
2018-05-11 11:00:00,0.20622761213540144
2018-05-11 12:00:00,0.19638940474100086
2018-05-11 13:00:00,0.14900141117939714
2018-05-11 14:00:00,0.12481350960881862
2018-05-11 15:00:00,0.1318456473514779
2018-05-11 16:00:00,0.1447909151497415
2018-05-11 17:00:00,0.1695294328358209
2018-05-11 18:00:00,0.11438227103697202
2018-05-11 19:00:00,0.12237287328065552
2018-05-11 20:00:00,0.13007896911520828
2018-05-11 21:00:00,0.13362252742171496
2018-05-11 22:00:00,0.12147733091405717
2018-05-11 23:00:00,0.06131150728709396
2018-05-12 00:00:00,0.023863004801482776
2018-05-12 01:00:00,0.02851019542678763
2018-05-12 02:00:00,0.02337493300048776
2018-05-12 03:00:00,0.017456879194224957
2018-05-12 04:00:00,0.022418915569407862
2018-05-12 05:00:00,0.03231649968217735
2018-05-12 06:00:00,0.06260386619841968
2018-05-12 07:00:00,0.047311770617500734
2018-05-12 08:00:00,0.016754916682567553
2018-05-12 09:00:00,0.005192808644034728
2018-05-12 10:00:00,0.001603874665886255
2018-05-12 11:00:00,0.0009786560124865867
2018-05-12 12:00:00,0.006535072814164472
2018-05-12 13:00:00,0.0014881059740513122
2018-05-12 14:00:00,0.0005368095210223393
2018-05-12 15:00:00,0.0
2018-05-12 16:00:00,0.0
2018-05-12 17:00:00,0.00016722676821773487
2018-05-12 18:00:00,0.0003089485051214516
2018-05-12 19:00:00,0.007060185554092283
2018-05-12 20:00:00,0.02311284092030046
2018-05-12 21:00:00,0.02639063609033265
2018-05-12 22:00:00,0.019719221992000782
2018-05-12 23:00:00,0.018005035377426593
2018-05-13 00:00:00,0.007628378603063115
2018-05-13 01:00:00,0.012024727562189056
2018-05-13 02:00:00,0.017171725548726955
2018-05-13 03:00:00,0.017541907085396543
